stand,strikes,balls,zone,pitch_type,on_1b,on_2b,on_3b
R,2,2,9,FS,,,
R,1,2,2,FF,,,
R,1,1,13,FS,,,
R,0,1,2,FS,,,
R,0,0,13,FS,,,
L,2,2,12,FS,,,
L,1,2,5,FF,,,
L,1,1,14,SL,,,
L,1,0,13,FF,,,
L,0,0,12,FF,,,
L,2,1,13,SL,,,
L,1,1,13,SL,,,
L,0,1,9,SL,,,
L,0,0,13,FF,,,
L,2,3,12,SL,623993,668939,656775
L,2,2,13,FF,623993,668939,656775
L,2,2,4,SL,623993,668939,656775
L,1,2,6,FF,623993,668939,656775
L,1,1,13,SL,623993,668939,656775
L,0,1,6,SL,623993,668939,656775
L,0,0,12,FF,623993,668939,656775
R,2,1,14,FS,623993,668939,656775
R,1,1,7,SL,623993,668939,656775
R,1,0,12,FF,623993,668939,656775
R,0,0,9,FF,623993,668939,656775
R,1,3,13,FS,668939,656775,
R,0,3,5,FF,668939,656775,
R,0,2,13,FF,668939,656775,
R,0,1,12,FF,668939,656775,
R,0,0,12,FF,668939,656775,
R,2,3,3,FF,656775,,
R,2,2,14,FS,656775,,
R,2,1,14,FF,656775,,
R,1,1,13,FS,656775,,
R,0,1,6,FF,656775,,
R,0,0,11,FF,656775,,
L,2,1,6,SL,,,
L,1,1,1,FF,,,
L,1,0,13,FF,,,
L,0,0,8,FF,,,
R,0,0,13,FS,596059,,
L,1,2,9,FF,,,
L,1,1,14,SL,,,
L,1,0,14,FF,,,
L,0,0,14,SL,,,
L,2,1,9,FS,,,
L,1,1,4,FF,,,
L,1,0,14,SL,,,
L,0,0,12,SL,,,
R,2,3,8,SL,,,
R,2,2,14,FS,,,
R,1,2,9,SL,,,
R,0,2,5,FF,,,
R,0,1,13,FF,,,
R,0,0,12,FF,,,
R,2,0,9,FS,,,
R,2,0,1,SI,,,
R,1,0,6,FF,,,
R,0,0,5,FF,,,
L,2,0,9,FF,,,
L,2,0,14,FS,,,
L,1,0,7,SL,,,
L,0,0,5,SL,,,
R,2,2,6,FS,,,
